Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Loss	ClipFrac	Entropy	KL	Acc	MaxAcc	MinAcc	MaxTrialAcc	TestFinetuneAcc	TestFinetuneLoss	TestFinetuneParam	NumAlphaAdj	NumEstimations	NumEdgeTrav	NumIllegalEdgeTrav	NumAlphaAdjBeforeTrav	UniqueEdges	Time
221	1.2742913	0.74155545	3.030999	0.0	200.0	-0.014368934	0.1303085	1.1902337	0.07002287	0.34905663	0.65000004	0.15	0.4857143	0.45000002	1.7088945	57.0	175.16667	2.2083333	24.833334	0.0	6.5466805	2.25	93.76094436645508
222	1.0276676	0.65847445	2.139394	0.0	200.0	0.0032714445	0.1834435	1.2203373	0.08431228	0.3173913	0.65000004	0.1	0.45000005	0.55	1.8385884	59.0	180.83333	1.9166666	19.166666	0.0	9.889205	1.9583334	89.94326782226562
223	1.0937787	0.601295	2.8533335	0.2	200.0	-0.0054918253	0.18354367	1.0641974	0.07619527	0.36836734	0.65000004	0.1	0.475	0.5	1.6046531	59.0	165.04167	2.0416667	34.958332	0.0	8.498284	2.1666667	90.89082622528076
224	1.0700431	0.49890533	2.349804	0.2	200.0	-0.01764676	0.17007212	1.0070884	0.07611055	0.31041667	0.6	0.05	0.38333336	0.35	1.8828728	59.0	150.375	2.0	49.625	0.0	4.7296467	2.0833333	87.69093036651611
225	0.86899227	0.55495363	2.1009524	0.2	200.0	-0.01782958	0.21699719	1.0485215	0.0871385	0.29390246	0.6	0.05	0.375	0.65000004	1.7281733	59.0	144.75	1.7083334	55.25	0.0	3.4058914	1.75	88.0652208328247
226	1.3092307	0.61909807	2.8624709	0.2	200.0	-0.023059381	0.2151943	1.1000367	0.088693	0.34464285	0.55	0.1	0.4	0.45000002	1.6357477	59.0	137.04167	2.3333333	62.958332	0.0	3.334446	2.5	91.12304067611694
227	1.2054862	0.7512281	3.057451	0.2	200.0	-0.015332439	0.17773438	0.98200274	0.07791776	0.27884617	0.55	0.05	0.35833335	0.55	1.7989447	57.0	139.83333	2.1666667	60.166668	0.0	2.1418326	2.2916667	89.4710636138916
228	1.2602929	0.83114976	2.954872	0.2	200.0	-0.0074697565	0.17738383	0.99696714	0.072113186	0.3048077	0.6	0.1	0.31666666	0.6	1.5259619	57.0	141.45833	2.1666667	58.541668	0.0	2.4071865	2.2916667	93.87925505638123
229	1.5254244	0.61666214	2.8427637	0.2	200.0	-0.009223227	0.19406049	1.0658544	0.07317568	0.31311476	0.55	0.05	0.34375	0.4	1.7660315	59.0	139.125	2.5416667	60.875	0.0	2.556453	2.625	109.42477297782898
230	1.4306364	0.7281328	2.9676192	0.0	200.0	-0.010965861	0.144381	1.3076633	0.059733182	0.31311473	0.6	0.1	0.4714286	0.5	1.8000587	57.0	165.29167	2.5416667	34.708332	0.0	4.942799	2.7916667	106.26558780670166
231	1.7699014	0.7303088	3.2598407	0.49411765	200.0	-0.0075688716	0.16150843	1.1630195	0.052780945	0.33161765	0.7	0.05	0.49166667	0.4	1.9158427	57.0	153.375	2.8333333	46.625	0.0	3.3831584	2.9583333	107.81213450431824
232	1.2326975	0.9080435	2.947619	0.0	200.0	0.0071678706	0.14813702	1.2078472	0.057993975	0.302	0.5	0.05	0.35000002	0.55	1.8867681	57.0	166.75	2.0833333	33.25	0.0	5.630998	2.2916667	99.93132257461548
233	1.5337156	0.6758833	2.9538462	0.53333336	200.0	-0.012441824	0.11904047	1.1634573	0.06308519	0.31209677	0.6	0.05	0.40714285	0.4	2.019953	57.0	156.70833	2.5833333	43.291668	0.0	4.129183	2.625	97.33019208908081
234	1.496137	0.6889326	3.0933332	0.2	200.0	-0.011781324	0.16716747	1.1752244	0.071928255	0.25555557	0.5	0.05	0.4	0.3	1.9631163	57.0	148.66667	2.625	51.333332	0.0	3.0052617	2.6666667	98.45190119743347
235	1.6921803	0.6529526	2.9515152	0.2	200.0	-0.011878163	0.1534956	1.2234346	0.059408944	0.3791045	0.75	0.1	0.375	0.45000002	1.7320904	57.0	147.5	2.7916667	52.5	0.0	2.8654983	2.875	107.3377628326416
236	1.7400538	0.6223834	3.0819046	0.6	200.0	-0.008079824	0.1769331	1.1606865	0.06879998	0.3197183	0.6	0.1	0.38333333	0.5	1.6827112	57.0	131.0	2.9583333	69.0	0.0	1.8579651	3.0416667	112.51772427558899
237	1.9340206	0.61764157	3.1657143	0.6	200.0	-0.009975147	0.20282452	1.3395981	0.064565934	0.38108107	0.8	0.05	0.48333332	0.55	1.8915161	57.0	144.33333	3.0833333	55.666668	0.0	2.7580833	3.3333333	106.49226665496826
238	1.6924801	0.64799386	3.0057144	0.2	200.0	-0.0069553624	0.1703726	1.4274014	0.056034435	0.3492537	0.6	0.05	0.41875002	0.6	1.7549549	57.0	154.58333	2.7916667	45.416668	0.0	4.001406	2.9166667	106.52174472808838
239	1.5674928	0.74768233	3.0941176	0.5714286	200.0	-0.0046036127	0.15640023	1.4195303	0.054440852	0.30546877	0.7	0.05	0.47500002	0.5	1.6235918	73.0	156.125	2.6666667	43.875	0.0	3.706826	2.8333333	103.95402431488037
240	0.89549404	0.77900547	2.137436	0.0	200.0	-0.009624176	0.16426282	1.5737057	0.041877765	0.32564107	0.7	0.1	0.49	0.55	1.7173666	73.0	172.70833	1.625	27.291666	0.0	3.8642147	1.7083334	97.44375395774841
241	0.81079024	0.618186	1.912605	0.0	200.0	-0.016581938	0.19145632	1.4822178	0.039785516	0.2675676	0.45000002	0.05	0.3	0.45000002	1.6696284	57.0	180.29167	1.5416666	19.708334	0.0	7.0468783	1.5833334	91.6676766872406
242	0.71960324	0.5252653	1.7	0.0	200.0	-0.006621627	0.118038855	1.4735819	0.037554074	0.32714286	0.6	0.05	0.41428572	0.35	1.9077098	57.0	183.83333	1.4583334	16.166666	0.0	7.1869445	1.5	93.94640779495239
243	0.61813	0.4426925	1.6526315	0.0	200.0	-0.009336183	0.115384616	1.4726006	0.032223914	0.2796875	0.55	0.05	0.37	0.45000002	1.7877079	73.0	182.95833	1.3333334	17.041666	0.0	3.7734344	1.375	90.66867756843567
244	1.0297893	0.5891588	3.0505052	0.2	200.0	-0.023057165	0.1396234	1.6464497	0.047574688	0.37391305	0.65000004	0.05	0.49	0.4	1.6341257	57.0	178.58333	1.9166666	21.416666	0.0	8.356668	1.9583334	95.24424958229065
245	0.89647645	0.6576235	2.482353	0.0	200.0	-0.014944657	0.16892028	1.5757047	0.06399142	0.3452381	0.7	0.0	0.45714286	0.5	1.6803176	57.0	171.375	1.75	28.625	0.0	9.047374	1.7916666	96.4460437297821
246	1.0132346	0.6628458	2.4857142	0.2	200.0	-0.019103797	0.18955328	1.4404179	0.07360332	0.28750002	0.6	0.05	0.41111112	0.3	2.0265195	57.0	155.91667	2.0	44.083332	0.0	6.86336	2.0416667	100.34379005432129
247	1.2383653	0.5193967	2.1846154	0.2	200.0	-0.019083822	0.15149239	1.3393446	0.07147599	0.38392857	0.7	0.1	0.5	0.6	1.4268138	57.0	156.16667	2.3333333	43.833332	0.0	3.9777718	2.4583333	99.00838327407837
248	1.2900889	0.5612797	3.0201359	0.45714283	200.0	-0.013274775	0.19200723	1.1077871	0.077693105	0.3330189	0.65000004	0.05	0.48333335	0.45000002	1.6784817	73.0	140.0	2.2083333	60.0	0.0	2.3099978	2.25	113.85319495201111
249	1.6195124	0.58420163	2.9256744	0.56842107	200.0	-0.021776697	0.1900541	1.2671326	0.08462825	0.3892308	0.65000004	0.1	0.4	0.5	1.7993454	57.0	144.08333	2.7083333	55.916668	0.0	2.7001	2.875	122.02047061920166
250	1.9154515	0.74876225	3.9364102	0.85	195.08333	-0.014721729	0.22018085	1.2385633	0.0879124	0.3310811	0.65000004	0.05	0.40000004	0.5	1.669212	59.0	135.5	3.0833333	59.583332	0.0	2.2570531	3.3333333	109.14358425140381
251	1.8627065	0.5999786	3.0539584	0.6	200.0	-0.018490741	0.24143629	1.2248797	0.09351957	0.35069445	0.7	0.05	0.48571435	0.6	1.7770487	61.0	132.625	3.0	67.375	0.0	1.9700289	3.2916667	111.35289120674133
252	1.9957514	0.59243786	3.1541355	0.96842104	200.0	-0.019821808	0.22761418	1.2579387	0.092190005	0.33797467	0.75	0.0	0.46111113	0.5	1.6725	57.0	130.95833	3.2916667	69.041664	0.0	1.8634481	3.7916667	110.6876916885376
253	1.927194	0.518511	3.316883	1.0133333	200.0	-0.023047885	0.22501	1.2555586	0.09196428	0.38194445	0.65000004	0.1	0.46428576	0.6	1.51804	61.0	132.79167	3.0	67.208336	0.0	2.0040567	3.375	108.71989226341248
254	1.7257848	0.7433787	3.0761905	0.6	200.0	-0.021333167	0.18234174	1.1887612	0.09531212	0.34714288	0.65000004	0.05	0.43333334	0.55	1.832518	61.0	132.79167	2.9166667	67.208336	0.0	1.992322	3.0416667	107.11163806915283
255	1.8808728	0.7607843	3.0566666	0.85	200.0	-0.024658268	0.22791465	1.1259664	0.09933243	0.29589042	0.7	0.0	0.35000002	0.25	2.0543287	57.0	126.125	3.0416667	73.875	0.0	1.7118651	3.375	104.12543058395386
256	2.153385	0.6384961	3.1207843	0.8666667	200.0	-0.014596078	0.2459435	1.2729483	0.10159888	0.38607597	0.6	0.15	0.4642857	0.7	1.5502287	57.0	129.5	3.2916667	70.5	0.0	1.8381395	3.75	112.72988867759705
257	2.1156037	0.53394514	3.13	0.93333334	200.0	-0.01642781	0.23227163	1.2921559	0.10204932	0.325625	0.7	0.1	0.41111112	0.35	1.8750807	57.0	124.875	3.3333333	75.125	0.0	1.6515484	3.75	112.10258078575134
258	1.7368153	0.42899266	2.8	0.9142857	200.0	-0.024745723	0.23953325	1.1999558	0.106236875	0.33071426	0.65000004	0.05	0.40000004	0.6	1.7853653	57.0	120.625	2.9166667	79.375	0.0	1.508509	3.3333333	104.95608711242676
259	1.7944411	0.6503275	3.2615385	0.85	200.0	-0.024858898	0.25415665	1.0992078	0.108857475	0.39642859	0.7	0.15	0.5166667	0.45000002	1.7000868	57.0	118.791664	2.9166667	81.208336	0.0	1.449345	3.1666667	103.985591173172
260	2.0875432	0.5170044	3.1777778	1.5333333	200.0	-0.017337814	0.24584335	1.2124276	0.11255917	0.39113927	0.8	0.1	0.57857144	0.45000002	1.7133156	57.0	125.208336	3.2916667	74.791664	0.0	1.6695137	3.5833333	112.16501522064209
261	1.87915	0.4921791	2.8415031	1.0105263	200.0	-0.0127293235	0.20572917	1.0660741	0.09535458	0.38013703	0.8	0.15	0.50625	0.65000004	1.3983691	57.0	124.875	3.0416667	75.125	0.0	1.8195815	3.2916667	107.32836318016052
262	1.8511821	0.49809432	3.0901961	1.1111112	200.0	-0.013269268	0.18113983	1.0047742	0.0953268	0.35138887	0.6	0.1	0.4388889	0.5	1.564903	57.0	123.75	3.0	76.25	0.0	1.6157602	3.1666667	107.49518084526062
263	1.9486403	0.5628288	3.6349206	0.5	199.45833	-0.022892969	0.17953725	1.0729964	0.093693316	0.31776315	0.6	0.1	0.41250002	0.4	1.9323041	57.0	127.5	3.1666667	71.958336	0.0	1.7770346	3.5	109.12940621376038
264	1.9615103	0.53590745	3.2261186	1.2	200.0	-0.02492704	0.24994993	1.2047461	0.10470346	0.29935068	0.65000004	0.0	0.38125002	0.5	1.7111845	57.0	128.45833	3.2083333	71.541664	0.0	1.8211198	3.7083333	106.66138052940369
265	1.9727789	0.649278	3.374026	0.6	200.0	-0.022750882	0.27308694	1.2589636	0.10696941	0.33974358	0.7	0.0	0.4857143	0.2	2.2239578	57.0	122.625	3.25	77.375	0.0	1.5833708	3.4166667	105.44876503944397
266	2.2196407	0.73978543	4.3362007	1.2	197.79167	-0.025855199	0.29799107	1.2593137	0.10355713	0.36607146	0.7	0.1	0.5083334	0.45000002	1.6547825	57.0	117.958336	3.5	79.833336	0.0	1.4702467	4.2916665	106.4171051979065
267	2.6248417	0.53999144	3.9184873	1.5846153	193.625	-0.016728457	0.25040063	1.331246	0.086546294	0.2957447	0.6	0.05	0.37000003	0.4	1.7449322	57.0	126.583336	3.9166667	67.041664	0.0	1.9093007	4.5	110.06761360168457
268	3.3847144	0.68624085	4.427013	2.1031747	160.58333	-0.0028028802	0.23526572	1.2515279	0.07463329	0.39392525	0.75	0.1	0.505	0.55	1.7535712	57.0	103.916664	4.4583335	56.666668	0.0	1.8371496	5.0	119.36713886260986
269	3.6760175	0.6425206	4.664615	2.2615385	135.58333	-0.019284474	0.28570357	1.2939088	0.07395074	0.3964912	0.8	0.1	0.49615386	0.3	2.2169178	57.0	88.083336	4.75	47.5	0.0	1.9347868	5.25	100.63657855987549
270	3.6310394	0.58882415	4.370909	2.3142858	136.29167	-0.009034898	0.23890369	1.3423034	0.06680647	0.37982455	0.7	0.1	0.49285716	0.6	1.464262	57.0	96.5	4.75	39.791668	0.0	2.4516447	5.2916665	109.6434645652771
271	3.3271549	0.66602385	4.338889	1.8349206	175.25	-0.0053129257	0.220188	1.4010624	0.04480791	0.30092597	0.55	0.05	0.44166663	0.35	2.1099706	57.0	128.70833	4.5	46.541668	0.0	2.7850647	4.9583335	119.14536309242249
272	3.5836048	0.5564756	4.4774785	2.4666667	153.875	0.00031432122	0.22108229	1.4954501	0.051983375	0.38318583	0.7	0.1	0.49285716	0.5	1.637502	61.0	116.125	4.7083335	37.75	0.0	3.115383	5.0833335	117.18682312965393
273	3.1267595	0.81173205	4.3140144	1.5600001	185.66667	0.003539295	0.19707961	1.7093458	0.049357843	0.36435646	0.65000004	0.05	0.45833337	0.4	1.7736002	74.0	149.54167	4.2083335	36.125	0.0	4.39409	4.7916665	117.09581065177917
274	1.9592241	0.9988726	3.9155555	0.2	198.58333	0.0019973256	0.20155819	1.54312	0.044265557	0.35933334	0.65000004	0.1	0.5214286	0.6	1.5663835	61.0	151.66667	3.125	46.916668	0.0	3.3830383	3.7916667	108.46221232414246
275	2.1079586	1.0067573	4.1980953	0.5142856	195.45833	-0.013247793	0.17332733	1.582187	0.037823588	0.40584415	0.75	0.15	0.51875	0.55	1.4359796	70.0	153.125	3.2083333	42.333332	0.0	3.7089062	3.6666667	105.5130500793457
276	2.048888	0.91798604	4.200999	0.2	192.625	-0.017528582	0.2089808	1.4871436	0.038798366	0.35253167	0.7	0.1	0.45714286	0.5	1.6601067	61.0	144.375	3.2916667	48.25	0.0	3.6311264	3.8333333	105.7795181274414
277	2.4511003	0.9915178	4.1848717	0.6	192.75	-0.010674968	0.18829055	1.4918537	0.053949293	0.3676136	0.65000004	0.05	0.5142857	0.45000002	2.0826786	74.0	144.125	3.6666667	48.625	0.0	2.9749491	4.25	117.09136915206909
278	2.9407337	0.8845552	4.4727273	1.5066667	183.04167	-0.0077594314	0.20619778	1.5284611	0.05780126	0.4057292	0.75	0.05	0.5071429	0.45000002	1.6539007	74.0	135.91667	4.0	47.125	0.0	2.9867566	4.25	133.90195846557617
279	2.4204912	0.8815801	3.9019608	0.6	190.5	-0.003378983	0.18855171	1.5913471	0.060885865	0.44360468	0.75	0.15	0.55	0.6	1.5934116	66.0	139.5	3.5833333	51.0	0.0	2.8273714	3.7916667	122.81453824043274
280	2.876096	0.9245596	4.4810743	1.3085715	186.5	-0.0075219437	0.24574317	1.6731539	0.064531386	0.39052635	0.7	0.05	0.46111113	0.55	1.7483151	68.0	135.66667	3.9583333	50.833332	0.0	2.7903335	4.3333335	120.88986849784851
281	3.3549068	0.7703796	4.3741264	1.9195046	173.33333	-0.0027244538	0.2350189	1.6935406	0.06098494	0.39428574	0.85	0.05	0.49545452	0.5	1.4354162	78.0	120.083336	4.375	53.25	0.0	2.24638	5.125	113.63757514953613
282	2.8728287	0.76620847	4.2920146	1.5230769	188.33333	0.007355496	0.21760173	1.5347737	0.05164352	0.38	0.65000004	0.05	0.4944445	0.6	1.5879635	66.0	130.70833	3.9583333	57.625	0.0	2.2946994	5.0833335	113.09155559539795
283	2.685991	1.0368909	4.3784995	0.6	181.75	0.011587766	0.17466159	1.2036043	0.047358345	0.35869575	0.7	0.0	0.46875	0.55	1.4914397	70.0	127.125	3.8333333	54.625	0.0	2.3575861	4.4166665	116.06549263000488
284	2.143729	0.9081011	4.3531747	0.58823526	195.875	-0.012497273	0.2063659	1.2419899	0.060298752	0.39624998	0.75	0.05	0.5	0.5	1.5711272	70.0	126.333336	3.3333333	69.541664	0.0	1.8516607	4.0416665	110.12237477302551
285	2.2998438	0.9273489	4.3233333	0.6	195.25	-0.006435543	0.18595825	1.1476955	0.057996567	0.44074076	0.75	0.0	0.5166667	0.5	1.5608617	61.0	117.416664	3.375	77.833336	0.0	1.5281347	3.875	112.518874168396
286	2.342231	0.7634432	4.033077	0.85714287	194.91667	-0.009464495	0.19466145	1.0961744	0.04891799	0.3767442	0.6	0.15	0.41666666	0.5	1.5071963	68.0	123.375	3.5833333	71.541664	0.0	1.7411753	4.0	115.04528260231018
287	2.4541252	0.7405127	3.8867133	0.62222224	199.66667	-0.0019226515	0.15645032	1.1479447	0.04402411	0.40511367	0.7	0.1	0.48125	0.5	1.4556034	46.0	126.75	3.6666667	72.916664	0.0	1.7485476	4.1666665	117.09300947189331
288	2.709937	0.7805441	3.897436	1.2349206	191.66667	0.001496804	0.18809025	1.129552	0.043198537	0.39731184	0.7	0.1	0.5125	0.6	1.3832802	54.0	127.541664	3.875	64.125	0.0	2.010214	4.5	111.7757453918457
289	3.1276333	0.87497014	4.503914	1.6666666	178.375	-0.0008733715	0.20609045	1.2948784	0.055770114	0.37050003	0.75	0.05	0.4555556	0.6	1.5689318	70.0	111.375	4.1666665	67.0	0.0	1.705136	4.875	121.09385585784912
290	3.248292	0.89852864	4.429804	0.9142857	166.125	-0.0033801172	0.22576122	1.3239824	0.049833488	0.40388352	0.75	0.05	0.5222223	0.7	1.3916419	66.0	103.833336	4.2916665	62.291668	0.0	1.7116965	4.9583335	121.77546238899231
291	3.1896918	0.7611512	4.29697	1.7076924	173.95833	-0.021224635	0.20997524	1.4275031	0.04921606	0.37932694	0.75	0.1	0.42222226	0.45000002	1.8266451	70.0	110.25	4.3333335	63.708332	0.0	1.7643347	4.9166665	119.43119764328003
292	3.0899582	0.72498375	4.4502163	1.8363637	179.41667	0.0019539313	0.23158483	1.4045209	0.045653153	0.43811882	0.75	0.1	0.5428571	0.55	1.4801185	61.0	114.041664	4.2083335	65.375	0.0	1.7435309	4.5833335	117.66123032569885
293	3.320406	0.9499982	4.6326985	0.93333334	175.66667	0.0066084913	0.22013436	1.4098759	0.039182693	0.42884615	0.8	0.1	0.57272726	0.6	1.5038759	70.0	111.666664	4.3333335	64.0	0.0	1.7688842	4.9583335	118.55727243423462
294	3.2828395	0.76350605	4.418462	1.8388889	172.08333	-0.006978862	0.22208034	1.4774933	0.044067714	0.41153845	0.75	0.05	0.51250005	0.65000004	1.7309662	66.0	110.416664	4.3333335	61.666668	0.0	1.8012304	4.75	106.77676963806152
295	2.5333881	0.7677743	4.1555557	0.93333334	193.66667	-0.008134409	0.20457017	1.3857574	0.045283765	0.40786517	0.75	0.1	0.475	0.4	1.4909065	67.0	122.75	3.7083333	70.916664	0.0	1.7316707	4.25	107.02435445785522
296	2.6528494	0.98384786	4.657729	0.6	179.08333	0.002286712	0.2255466	1.3117527	0.04935534	0.39395604	0.75	0.1	0.5375	0.5	1.4362237	50.0	109.666664	3.7916667	69.416664	0.0	1.5707135	4.4166665	115.27570652961731
297	3.4364483	0.72935486	4.4252524	1.86	166.83333	-0.0010415219	0.28300998	1.5100209	0.06221296	0.4453271	0.75	0.2	0.53571427	0.35	1.7393653	67.0	97.166664	4.4583335	69.666664	0.0	1.3956054	4.875	118.59577083587646
298	3.6328192	0.6369924	4.925714	1.9492064	148.875	-0.013985201	0.26870492	1.5919353	0.047295302	0.43063062	0.90000004	0.1	0.5388889	0.5	1.7609661	63.0	91.375	4.625	57.5	0.0	1.6439481	5.2083335	109.44819927215576
299	3.698947	0.51470244	4.4431314	2.6	158.54167	-0.012804434	0.2495457	1.5252628	0.05351779	0.4579646	0.75	0.1	0.55833334	0.55	1.7395931	57.0	95.291664	4.7083335	63.25	0.0	1.5291878	5.25	112.70620656013489
300	2.3717086	1.0662043	4.0468864	0.6	189.91667	0.01612177	0.16240984	1.684104	0.02997267	0.39588237	0.75	0.1	0.55833334	0.35	1.813776	55.0	120.041664	3.5416667	69.875	0.0	1.7211885	4.1666665	104.82800483703613
301	2.2154062	0.68825364	4.068261	1.0857143	198.66667	-0.005944159	0.1880008	1.5957117	0.044063568	0.43353662	0.8	0.15	0.6	0.45000002	1.6881027	44.0	128.58333	3.4166667	70.083336	0.0	1.9365596	4.25	114.04870510101318
302	1.5308863	0.68377954	3.2889175	0.2	200.0	-0.02064917	0.20427684	1.5304371	0.05967917	0.35000002	0.65000004	0.1	0.4857143	0.6	1.4912549	53.0	130.875	2.6666667	69.125	0.0	2.052175	3.2083333	102.92737412452698
303	1.6592947	0.66251445	3.2315152	0.45714283	200.0	-0.037131563	0.21990184	1.4374037	0.056831855	0.43076923	0.7	0.15	0.55	0.6	1.541136	57.0	130.54167	2.7083333	69.458336	0.0	2.4774442	3.1666667	93.59912371635437
304	1.3759538	0.5064537	2.0	0.2	200.0	-0.018041609	0.19566308	1.4703478	0.030700296	0.35983607	0.55	0.1	0.39285713	0.5	1.5210185	59.0	128.54167	2.5416667	71.458336	0.0	1.5441066	2.9166667	100.44281721115112
305	2.0099936	0.56869555	3.0019047	1.0352942	200.0	-0.02850116	0.18659855	1.5303011	0.016785743	0.33974355	0.65000004	0.05	0.4625	0.45000002	1.6562555	57.0	143.20833	3.25	56.791668	0.0	2.6772995	3.7916667	109.94711375236511
306	2.9368474	1.0584953	4.446032	1.1763158	178.83333	-0.025244294	0.22922747	1.668615	0.02421546	0.38631585	0.75	0.05	0.57500005	0.45000002	1.7376407	44.0	124.375	3.9583333	54.458332	0.0	2.4034097	4.5	111.74140524864197
307	3.2054117	0.85967207	4.571429	1.4533334	157.66667	-0.017612077	0.29103708	1.6428627	0.024410406	0.39514568	0.7	0.1	0.46000004	0.35	1.6406351	59.0	117.958336	4.2916665	39.708332	0.0	3.1850312	4.6666665	111.88242673873901
308	2.8468215	0.9927057	4.2159615	0.2	181.125	-0.011903326	0.23631024	1.5038923	0.02557692	0.3989248	0.7	0.05	0.50625	0.45000002	1.6916336	59.0	132.16667	3.875	48.958332	0.0	2.7696068	4.2916665	115.61558270454407
309	2.8866062	1.0218738	4.4839826	1.0666667	176.125	-0.0010364506	0.20741759	1.4519957	0.01595275	0.3713542	0.75	0.05	0.475	0.3	2.0391676	66.0	137.08333	4.0	39.041668	0.0	3.9759223	4.4583335	118.24791097640991
310	3.3038666	0.94212574	4.419658	0.6526316	161.70833	-0.015599728	0.24286716	1.5601364	0.024820805	0.4139423	0.75	0.1	0.4857143	0.6	1.382478	61.0	121.5	4.3333335	40.208332	0.0	3.3271856	4.6666665	119.22370100021362
311	3.864169	0.40542468	4.410052	2.8600001	149.54167	-0.020393921	0.24887322	1.51123	0.028724441	0.4211207	0.75	0.05	0.5277778	0.55	1.5102643	59.0	109.833336	4.8333335	39.708332	0.0	2.8249347	5.0416665	121.08727502822876
312	3.6080627	0.80345684	4.4217367	1.6857142	138.20833	-0.0070371516	0.24793954	1.4987959	0.03288597	0.40090087	0.75	0.0	0.52727276	0.7	1.5209663	59.0	102.0	4.625	36.208332	0.0	2.8842576	5.2083335	118.13058161735535
313	3.5142696	0.8836494	4.768717	1.12	135.45833	-0.0007867736	0.28007314	1.5500193	0.045650437	0.43727276	0.75	0.15	0.5916667	0.45000002	1.5928147	64.0	101.541664	4.5833335	33.916668	0.0	3.2207384	5.2916665	117.64293932914734
314	3.363734	0.96893054	4.4444447	1.0666667	164.41667	-0.0060049654	0.24542482	1.5368658	0.0331717	0.4576923	0.8	0.1	0.54583335	0.55	1.4358118	57.0	126.291664	4.3333335	38.125	0.0	3.7874978	4.9583335	128.05667686462402
315	2.760773	0.96422535	4.451761	1.0500001	180.125	0.0092088515	0.19510145	1.4786643	0.012724814	0.4488889	0.8	0.1	0.52777785	0.55	1.4714082	57.0	143.70833	3.75	36.416668	0.0	4.4356236	4.4166665	128.96239805221558
316	3.6960437	1.0254582	4.686061	0.0	146.04167	-0.00473938	0.26694855	1.484992	0.04166198	0.437156	0.85	0.05	0.56428576	0.7	1.3548073	42.0	102.583336	4.5416665	43.458332	0.0	2.4713142	5.2916665	122.31199598312378
317	3.8758326	0.6963773	4.9793653	2.0685716	135.125	-0.014919903	0.28227663	1.5377216	0.045812834	0.4641593	0.85	0.05	0.55	0.7	1.3336135	59.0	91.833336	4.7083335	43.291668	0.0	2.1937523	5.2083335	119.70533466339111
318	3.471214	0.82848823	4.587451	1.48	148.83333	0.0038272955	0.27647093	1.5744776	0.035346966	0.44181824	0.95	0.1	0.5388889	0.5	1.4043788	57.0	106.833336	4.5833335	42.0	0.0	2.7025414	4.7916665	119.25745344161987
319	3.1412249	0.8862421	4.338528	1.4888889	170.375	0.0048982576	0.24635847	1.640781	0.047795344	0.41764703	0.8	0.1	0.60714287	0.5	1.4878949	57.0	112.041664	4.25	58.333332	0.0	2.1044953	4.4583335	116.49405455589294
320	3.7025187	0.6285183	4.5528207	2.0685716	155.45833	-0.013386353	0.28005165	1.5645112	0.055175677	0.43421054	0.7	0.15	0.53499997	0.45000002	1.7563099	73.0	92.541664	4.75	62.916668	0.0	1.5133015	5.125	115.72688245773315
321	3.6349812	0.5914073	4.4308057	2.3846154	159.75	-4.5501005e-05	0.2910657	1.5839828	0.061136182	0.4314159	0.7	0.15	0.5571429	0.5	1.610516	44.0	97.583336	4.7083335	62.166668	0.0	1.6982552	5.4166665	110.68788480758667
322	3.5774992	0.54702044	4.28	2.52	155.16667	-0.0044404096	0.25042212	1.4564449	0.049293876	0.38303572	0.7	0.05	0.45625	0.45000002	1.8551114	48.0	88.958336	4.6666665	66.208336	0.0	1.4340849	5.3333335	111.96339058876038
323	3.731768	0.6618869	4.5738564	1.9346154	123.416664	-0.00950455	0.26733845	1.486785	0.04917102	0.40350878	0.75	0.05	0.525	0.55	1.4447156	57.0	72.166664	4.75	51.25	0.0	1.4558538	5.7083335	105.49958920478821
324	3.686343	0.66175234	4.4666667	1.7033334	122.583336	-0.01755377	0.28171456	1.4830008	0.060674567	0.44605264	0.7	0.05	0.4875	0.75	1.4880524	57.0	69.625	4.75	52.958332	0.0	1.4157938	5.8333335	105.14904260635376
325	3.8349342	0.4952239	4.3994656	2.418182	123.125	-0.027679598	0.3063802	1.5568024	0.060201187	0.44181034	0.75	0.1	0.525	0.45000002	1.6577266	46.0	75.0	4.8333335	48.125	0.0	1.6400503	6.0416665	110.09596800804138
326	3.914093	0.47544438	4.474592	2.4	113.041664	-0.01896313	0.33036026	1.5893091	0.06996567	0.46059328	0.85	0.1	0.51	0.7	1.3360074	59.0	74.791664	4.9166665	38.25	0.0	2.0535793	6.125	111.75620603561401
327	3.9658432	0.28358242	4.4533334	3.3066666	96.5	-0.026694281	0.3593099	1.5632747	0.08928571	0.38791665	0.65000004	0.0	0.50625	0.7	1.4887315	42.0	67.333336	5.0	29.166666	0.0	2.466381	6.5833335	105.59862160682678
328	4.009754	0.37638804	4.5175757	2.8594873	101.666664	-0.03093642	0.37039927	1.5546579	0.09450563	0.4075631	0.75	0.05	0.50454545	0.55	1.9627025	57.0	67.458336	4.9583335	34.208332	0.0	1.9352967	6.5416665	106.67150688171387
329	3.8878422	0.342281	4.478334	3.0425816	99.166664	-0.030848527	0.38546816	1.5679575	0.101913355	0.42777777	0.7	0.1	0.50000006	0.55	1.51216	53.0	64.041664	4.875	35.125	0.0	1.978507	6.5833335	105.81368494033813
